A,B,C,D,E,id
3.3,0,0,1013.7,96,89980
3.3,0,0,1013.7,96,89981
3.2,0,0,1013.3,96,89982
3.1,0,0,1013.3,96,89983
3.1,0,0,1013.3,96,89984
3.1,0,0,1013.2,96,89985
2.9,0,0,1013.2,96,89986
2.9,0,0,1013.2,96,89987
2.9,0,0,1013.2,96,89988
2.8,0,0,1013.2,97,89989
2.8,0,0,1013.2,97,89990
2.7,0,0,1013.1,96,89991
2.7,0,0,1013.1,97,89992
2.7,0,0,1013.1,97,89993
2.7,0,0,1012.8,97,89994
2.6,0,0,1012.8,97,89995
2.6,0,0,1012.8,97,89996
2.6,0,0,1012.8,97,89997
2.7,0,0,1012.8,97,89998
2.7,0,0,1012.8,97,89999
2.7,0,0,1012.8,97,90000
2.6,0,0,1012.8,97,90001
2.6,0,0,1012.8,97,90002
2.6,0,0,1012.8,98,90003
2.6,0,0,1012.8,98,90004
2.6,0,0,1012.8,98,90005
2.7,0,0,1012.7,98,90006
2.7,0,0,1012.7,98,90007
2.6,0,0,1012.7,98,90008
2.6,0,0,1012.5,98,90009
2.6,0,0,1012.5,98,90010
2.7,0,0,1012.5,98,90011
2.7,0,0,1012.4,98,90012
2.7,0,0,1012.4,98,90013
2.8,0,0,1012.4,99,90014
2.9,0,0,1012.1,99,90015
2.9,0,0,1012.1,99,90016
3.1,0,0,1012.1,99,90017
3.1,0,0,1012.1,99,90018
3.3,0,0,1012.1,99,90019
3.3,0,0,1012.1,99,90020
3.4,0,0,1012.2,99,90021
3.5,0,0,1012.2,99,90022
3.6,0,0,1012.2,99,90023
3.6,0,0,1012,100,90024
3.7,0,0,1012,100,90025
3.7,0,0,1012,100,90026
3.8,0,0,1011.8,100,90027
3.8,0,0,1011.8,100,90028
3.8,0,0,1011.8,100,90029
3.9,0,0,1011.6,100,90030
4.1,0,0,1011.6,100,90031
4.1,0,0,1011.6,100,90032
4.1,0,0,1011.5,100,90033
4.2,0,0,1011.5,100,90034
4.2,0,0,1011.5,100,90035
4.2,0,0,1011.2,100,90036
4.2,0,0,1011.2,100,90037
4.3,0,0,1011.2,100,90038
4.3,0,0,1011,100,90039
4.3,0,0,1011,100,90040
4.3,0,0,1011,100,90041
4.6,0,0,1010.9,100,90042
4.6,0,0,1010.9,100,90043
4.7,0,0,1010.9,100,90044
4.7,0,0,1010.6,100,90045
4.7,0,0,1010.6,100,90046
4.6,0,0,1010.6,100,90047
4.6,0,0,1010.5,100,90048
4.7,0,0,1010.5,100,90049
4.8,0,0,1010.5,100,90050
4.9,0,0,1010.3,100,90051
5.1,0,0,1010.3,100,90052
5.2,0,0,1010.3,100,90053
5.3,0,0,1010.2,100,90054
5.5,0,0,1010.2,99,90055
5.5,0,0,1010.2,99,90056
5.4,0,0,1010,99,90057
5.4,0,0,1010,98,90058
5.4,0,0,1010,98,90059
5.4,0,0,1009.8,97,90060
5.4,0,0,1009.8,96,90061
5.5,0,0,1009.8,96,90062
5.5,0,0,1009.7,96,90063
5.5,0,0,1009.7,96,90064
5.4,0,0,1009.7,96,90065
5.3,0,0,1009.6,96,90066
5.3,0,0,1009.6,96,90067
5.2,0,0,1009.6,96,90068
5.1,0,0,1009.5,96,90069
5.1,0,0,1009.5,96,90070
5.1,0,0,1009.5,96,90071
4.9,0,0,1009.4,96,90072
4.9,0,0,1009.4,96,90073
4.9,0,0,1009.4,96,90074
4.9,0,0,1009.2,96,90075
4.9,0,0,1009.2,96,90076
4.9,0,0,1009.2,96,90077
4.9,0,0,1009,96,90078
4.9,0,0,1009,97,90079
4.9,0,0,1009,97,90080
4.9,0,0,1008.8,97,90081
4.9,0,0,1008.8,97,90082
4.9,0,0,1008.8,97,90083
4.9,0,0,1008.8,97,90084
4.9,0,0,1008.8,97,90085
4.9,0,0,1008.8,97,90086
4.9,0,0,1008.6,97,90087
4.9,0,0,1008.6,97,90088
4.9,0,0,1008.6,97,90089
4.9,0,0,1008.7,97,90090
4.9,0,0,1008.7,97,90091
4.9,0,0,1008.7,97,90092
4.9,0,0,1008.6,97,90093
4.9,0,0,1008.6,97,90094
4.9,0,0,1008.6,97,90095
4.9,0,0,1008.6,98,90096
4.9,0,0,1008.6,98,90097
4.9,0,0,1008.6,98,90098
4.9,0,0,1008.5,98,90099
4.9,0,0,1008.5,98,90100
4.9,0,0,1008.5,98,90101
4.9,0,0,1008.4,98,90102
4.9,0,0,1008.4,98,90103
4.9,0,0,1008.4,98,90104
4.9,0,0,1008.2,98,90105
4.9,0,0,1008.2,98,90106
4.9,0,0,1008.2,98,90107
4.9,0,0,1008,98,90108
4.9,0,0,1008,98,90109
4.9,0,0,1008,98,90110
4.9,0,0,1007.8,98,90111
4.9,0,0,1007.8,98,90112
4.9,0,0,1007.8,98,90113
4.9,0,0,1007.7,98,90114
4.9,0,0,1007.7,98,90115
4.9,0,0,1007.7,98,90116
4.9,0,0,1007.7,98,90117
4.9,0,0,1007.7,99,90118
4.9,0,0,1007.7,99,90119
4.9,0,0,1007.7,99,90120
4.8,0,0,1007.7,99,90121
4.8,0,0,1007.7,99,90122
4.8,0,0,1007.7,99,90123
4.8,0,0,1007.7,99,90124
4.8,0,0,1007.7,98,90125
4.8,0,0,1007.5,98,90126
4.8,0,0,1007.5,99,90127
4.8,0,0,1007.5,99,90128
4.8,0,0,1007.5,99,90129
4.8,0,0,1007.5,99,90130
4.8,0,0,1007.5,99,90131
4.8,0,0,1007.5,99,90132
4.8,0,0,1007.5,99,90133
4.8,0,0,1007.5,99,90134
4.8,0,0,1007.5,99,90135
4.9,0,0,1007.5,99,90136
4.8,0,0,1007.5,99,90137
4.9,0,0,1007.6,99,90138
4.9,0,0,1007.6,99,90139
4.9,0,0,1007.6,99,90140
4.9,0,0,1007.6,99,90141
4.9,0,0,1007.6,99,90142
4.9,0,0,1007.6,99,90143
4.9,0,0,1007.7,99,90144
4.9,0,0,1007.7,100,90145
4.9,0,0,1007.7,100,90146
4.9,0,0,1007.6,100,90147
4.9,0,0,1007.6,100,90148
4.9,0,0,1007.6,100,90149
4.9,0,0,1007.6,100,90150
4.9,0,0,1007.6,100,90151
4.9,0,4,1007.6,100,90152
4.9,0,5,1007.6,100,90153
4.9,0,5,1007.6,100,90154
4.9,0,6,1007.6,99,90155
5.1,0,7,1007.7,99,90156
5.1,0,9,1007.7,99,90157
5.1,0,11,1007.7,99,90158
5.1,0,12,1007.7,99,90159
5.1,0,13,1007.7,99,90160
5.1,0,15,1007.7,99,90161
5.1,0,18,1007.6,99,90162
5.2,0,19,1007.6,99,90163
5.2,0,19,1007.6,99,90164
5.3,0,19,1007.7,99,90165
5.3,0,18,1007.7,100,90166
5.3,0,19,1007.7,100,90167
5.3,0,21,1007.7,100,90168
5.4,0,24,1007.7,100,90169
5.4,0,25,1007.7,100,90170
5.5,0,26,1007.7,100,90171
5.5,0,31,1007.7,100,90172
5.7,0,42,1007.7,100,90173
5.7,0,53,1007.8,100,90174
5.8,0,60,1007.8,100,90175
5.9,0,71,1007.8,100,90176
6,0,78,1007.7,100,90177
6.2,0,82,1007.7,100,90178
6.3,0,67,1007.7,100,90179
6.3,0,60,1007.8,100,90180
6.4,0,54,1007.8,100,90181
6.4,0,47,1007.8,100,90182
6.4,0,47,1007.8,100,90183
6.4,0,49,1007.8,100,90184
6.4,0,51,1007.8,100,90185
6.3,0,51,1007.8,100,90186
6.3,0,51,1007.8,100,90187
6.3,0,53,1007.8,100,90188
6.2,0,53,1007.8,100,90189
6.2,0,53,1007.8,100,90190
6.2,0,55,1007.8,100,90191
6.2,0,52,1007.6,100,90192
6.3,0,50,1007.6,100,90193
6.3,0,53,1007.6,100,90194
6.2,0,54,1007.6,100,90195
6.2,0,55,1007.6,100,90196
6,0,59,1007.6,99,90197
6,0,61,1007.6,99,90198
6.1,0,63,1007.6,99,90199
6.2,0,68,1007.6,100,90200
6.2,0,71,1007.4,100,90201
6.3,0,72,1007.4,100,90202
6.4,0,73,1007.4,100,90203
6.2,0,68,1007.4,100,90204
6.1,0,70,1007.4,99,90205
6,0,87,1007.4,99,90206
6,0,97,1007.3,99,90207
6.1,0,95,1007.3,99,90208
6.1,0,91,1007.3,99,90209
6.2,0,91,1007.2,99,90210
6.3,0,93,1007.2,100,90211
6.4,0,94,1007.2,100,90212
6.4,0,95,1007.1,100,90213
6.4,0,91,1007.1,100,90214
6.4,0,87,1007.1,100,90215
6.4,0,80,1007,100,90216
6.3,0,71,1007,100,90217
6.3,0,64,1007,99,90218
6.2,0,59,1007,99,90219
6.2,0,55,1007,99,90220
6.1,0,50,1007,99,90221
6,0,43,1007,99,90222
6,0,32,1007,99,90223
5.9,0,24,1007,99,90224
5.9,0,21,1007,99,90225
6,0,22,1007,99,90226
6,0,25,1007,99,90227
6,0,26,1006.9,99,90228
6,0,26,1006.9,99,90229
6.1,0,22,1006.9,99,90230
6.1,0,22,1006.9,99,90231
6.2,0,22,1006.9,100,90232
6.1,0,21,1006.9,99,90233
6.1,0,18,1006.9,99,90234
6,0,15,1006.9,100,90235
6,0,13,1006.9,99,90236
6,0,10,1006.9,100,90237
5.9,0,7,1006.9,100,90238
5.9,0,7,1006.9,100,90239
5.9,0,7,1006.9,100,90240
5.9,0,7,1006.9,100,90241
5.9,0,7,1006.9,100,90242
5.9,0,7,1006.9,100,90243
5.9,0,7,1006.9,100,90244
6,0,10,1006.9,100,90245
6,0,10,1006.9,100,90246
6,0,9,1006.9,100,90247
6,0,9,1006.9,100,90248
6,0,9,1006.9,100,90249
5.9,0,6,1006.9,100,90250
5.9,0,5,1006.9,100,90251
5.9,0,5,1007.1,100,90252
5.9,0,1,1007.1,100,90253
5.8,0,0,1007.1,100,90254
5.8,0,0,1007.1,100,90255
5.8,0,0,1007.1,100,90256
5.8,0,0,1007.1,100,90257
5.8,0,0,1007.1,100,90258
5.7,0,0,1007.1,100,90259
5.7,0,0,1007.1,100,90260
5.7,0,0,1007.2,100,90261
5.7,0,0,1007.2,100,90262
5.7,0,0,1007.2,100,90263
5.7,0,0,1007.1,100,90264
5.7,0,0,1007.1,100,90265
5.6,0,0,1007.1,100,90266
5.6,0,0,1007.1,100,90267
5.6,0,0,1007.1,100,90268
5.5,0,0,1007.1,100,90269
5.5,0,0,1007.1,100,90270
5.5,0,0,1007.1,100,90271
5.4,0,0,1007.1,100,90272
5.4,0,0,1007.1,100,90273
5.4,0,0,1007.1,100,90274
5.4,0,0,1007.1,100,90275
5.4,0,0,1007.2,100,90276
5.3,0,0,1007.2,100,90277
5.3,0,0,1007.2,100,90278
5.3,0,0,1007.1,100,90279
5.3,0,0,1007.1,100,90280
5.2,0,0,1007.1,100,90281
5.2,0,0,1007.1,100,90282
5.1,0,0,1007.1,100,90283
4.9,0,0,1007.1,100,90284
4.9,0,0,1006.9,100,90285
4.8,0,0,1006.9,100,90286
4.7,0,0,1006.9,100,90287
4.7,0,0,1007.1,100,90288
4.6,0,0,1007.1,100,90289
4.6,0,0,1007.1,100,90290
4.6,0,0,1007.2,100,90291
4.5,0,0,1007.2,100,90292
4.4,0,0,1007.2,100,90293
4.4,0,0,1007.1,100,90294
4.4,0,0,1007.1,100,90295
4.4,0,0,1007.1,100,90296
4.4,0,0,1007,100,90297
4.4,0,0,1007,100,90298
4.4,0,0,1007,100,90299
4.4,0,0,1007.1,100,90300
4.4,0,0,1007.1,100,90301
4.4,0,0,1007.1,100,90302
4.4,0,0,1007.1,100,90303
4.4,0,0,1007.1,100,90304
4.4,0,0,1007.1,100,90305
4.4,0,0,1007,100,90306
4.5,0,0,1007,100,90307
4.6,0,0,1007,100,90308
4.6,0,0,1007,100,90309
4.6,0,0,1007,100,90310
4.5,0,0,1007,100,90311
4.5,0,0,1007.1,100,90312
4.6,0,0,1007.1,100,90313
4.6,0,0,1007.1,100,90314
4.6,0,0,1007.1,100,90315
4.6,0,0,1007.1,100,90316
4.6,0,0,1007.1,100,90317
4.7,0,0,1007,100,90318
4.7,0,0,1007,100,90319
4.7,0,0,1007,100,90320
4.7,0,0,1007,100,90321
4.8,0,0,1007,100,90322
4.8,0,0,1007,100,90323
4.8,0,0,1007,100,90324
4.8,0,0,1007,100,90325
4.7,0,0,1007,100,90326
4.7,0,0,1007,100,90327
4.7,0,0,1007,100,90328
4.7,0,0,1007,100,90329
4.7,0,0,1007.1,100,90330
4.7,0,0,1007.1,100,90331
4.7,0,0,1007.1,100,90332
4.8,0,0,1007.2,100,90333
4.9,0,0,1007.2,100,90334
4.9,0,0,1007.2,100,90335
4.9,0,0,1007.2,100,90336
4.9,0,0,1007.2,100,90337
4.9,0,0,1007.2,100,90338
4.9,0,0,1007.1,100,90339
5.1,0,0,1007.1,100,90340
5.1,0,0,1007.1,100,90341
4.9,0,0,1007,100,90342
5.1,0,0,1007,100,90343
5.1,0,0,1007,100,90344
5.1,0,0,1006.9,100,90345
5.1,0,0,1006.9,100,90346
5.1,0,0,1006.9,100,90347
5.1,0,0,1006.9,100,90348
5.1,0,0,1006.9,100,90349
5.1,0,0,1006.9,100,90350
4.9,0,0,1006.9,100,90351
4.9,0,0,1006.9,100,90352
4.9,0,0,1006.9,100,90353
4.9,0,0,1006.8,100,90354
4.9,0,0,1006.8,100,90355
4.8,0,0,1006.8,100,90356
4.8,0,0,1006.8,100,90357
4.7,0,0,1006.8,100,90358
4.7,0,0,1006.8,100,90359
4.6,0,0,1006.7,100,90360
4.6,0,0,1006.7,100,90361
4.6,0,0,1006.7,100,90362
4.6,0,0,1006.8,100,90363
4.6,0,0,1006.8,100,90364
4.6,0,0,1006.8,100,90365
4.5,0,0,1006.8,100,90366
4.5,0,0,1006.8,100,90367
4.6,0,0,1006.8,100,90368
4.6,0,0,1006.7,100,90369
4.6,0,0,1006.7,100,90370
4.6,0,0,1006.7,100,90371
4.6,0,0,1006.6,100,90372
4.6,0,0,1006.6,100,90373
4.6,0,0,1006.6,100,90374
4.7,0,0,1006.4,100,90375
4.7,0,0,1006.4,100,90376
4.8,0,0,1006.4,100,90377
4.8,0,0,1006.3,100,90378
4.8,0,0,1006.3,100,90379
4.8,0,0,1006.3,100,90380
4.9,0,0,1006.1,100,90381
4.8,0,0,1006.1,100,90382
4.8,0,0,1006.1,100,90383
4.8,0,0,1006,100,90384
4.8,0,0,1006,100,90385
4.8,0,0,1006,100,90386
4.7,0,0,1005.8,100,90387
4.7,0,0,1005.8,100,90388
4.7,0,0,1005.8,100,90389
4.7,0,0,1005.7,100,90390
4.7,0,0,1005.7,100,90391
4.6,0,0,1005.7,100,90392
4.6,0,0,1005.7,100,90393
4.7,0,0,1005.7,100,90394
4.7,0,0,1005.7,100,90395
4.7,0,0,1005.7,100,90396
4.7,0,0,1005.7,100,90397
4.8,0,0,1005.7,100,90398
4.8,0,0,1005.7,100,90399
4.8,0,0,1005.7,100,90400
4.8,0,0,1005.7,100,90401
4.8,0,0,1005.7,100,90402
4.8,0,0,1005.7,100,90403
4.8,0,0,1005.7,100,90404
4.8,0,0,1005.7,100,90405
4.7,0,0,1005.7,100,90406
4.7,0,0,1005.7,100,90407
4.7,0,0,1005.6,100,90408
4.7,0,0,1005.6,100,90409
4.6,0,0,1005.6,100,90410
4.6,0,0,1005.7,100,90411
4.6,0,0,1005.7,100,90412
4.6,0,0,1005.7,100,90413
4.6,0,0,1005.6,100,90414
4.6,0,0,1005.6,100,90415
4.6,0,0,1005.6,100,90416
4.6,0,0,1005.5,100,90417
4.6,0,0,1005.5,100,90418
4.7,0,0,1005.5,100,90419
4.7,0,0,1005.4,100,90420
4.6,0,0,1005.4,100,90421
4.6,0,0,1005.4,100,90422
4.6,0,0,1005.5,100,90423
4.6,0,0,1005.5,100,90424
4.6,0,0,1005.5,100,90425
4.6,0,0,1005.5,100,90426
4.6,0,0,1005.5,100,90427
4.6,0,0,1005.5,100,90428
4.6,0,0,1005.5,100,90429
4.6,0,0,1005.5,100,90430
4.6,0,0,1005.5,100,90431
4.6,0,0,1005.4,100,90432
4.6,0,0,1005.4,100,90433
4.6,0,0,1005.4,100,90434
4.6,0,0,1005.3,100,90435
4.6,0,3,1005.3,100,90436
4.6,0,5,1005.3,100,90437
4.7,0,7,1005.2,100,90438
4.7,0,10,1005.2,100,90439
4.6,0,13,1005.2,100,90440
4.6,0,15,1005.3,100,90441
4.6,0,13,1005.3,100,90442
4.6,0,11,1005.3,100,90443
4.7,0,14,1005.2,100,90444
4.7,0,16,1005.2,100,90445
4.7,0,17,1005.2,100,90446
4.8,0,17,1005.2,100,90447
4.8,0,19,1005.2,100,90448
4.9,0,21,1005.2,100,90449
4.9,0,23,1005.2,100,90450
4.9,0,24,1005.2,100,90451
4.9,0,27,1005.2,100,90452
4.9,0,36,1005.2,100,90453
5.1,0,41,1005.2,100,90454
5.1,0,51,1005.2,100,90455
5.2,0,49,1005,100,90456
5.3,0,54,1005,100,90457
5.3,0,61,1005,100,90458
5.3,0,82,1004.9,100,90459
5.4,0,65,1004.9,100,90460
5.4,0,53,1004.9,100,90461
5.5,0,33,1004.7,100,90462
5.5,0,27,1004.7,100,90463
5.5,0,29,1004.7,100,90464
5.6,0,43,1004.7,100,90465
5.7,0,62,1004.7,100,90466
5.7,0,58,1004.7,100,90467
6,0,70,1004.6,100,90468
6.1,0,82,1004.6,100,90469
6.1,0,87,1004.6,100,90470
6.2,0,148,1004.3,100,90471
6.7,0,146,1004.3,100,90472
6.6,0,79,1004.3,100,90473
6.7,0,138,1004.4,100,90474
6.8,0,148,1004.4,100,90475
6.9,0,220,1004.4,100,90476
6.8,0,92,1004.2,100,90477
6.4,0,118,1004.2,100,90478
6.4,0,96,1004.2,100,90479
6.3,0,104,1004.2,100,90480
6.3,0,102,1004.2,100,90481
6.2,0,110,1004.2,100,90482
6.2,0,145,1004.1,100,90483
6.4,0,149,1004.1,100,90484
6.6,0,108,1004.1,100,90485
6.8,0,129,1003.9,100,90486
6.8,0,144,1003.9,100,90487
6.6,0,120,1003.9,100,90488
6.4,0,88,1003.9,100,90489
6.4,0,86,1003.9,100,90490
6.6,0,92,1003.9,100,90491
6.6,0,92,1003.8,100,90492
6.6,0,78,1003.8,100,90493
6.7,0,87,1003.8,100,90494
6.7,0,98,1003.6,100,90495
6.8,0,98,1003.6,100,90496
6.8,0,94,1003.6,100,90497
6.9,0,95,1003.6,100,90498
7,0,71,1003.6,100,90499
7.1,0,62,1003.6,100,90500
7.1,0,59,1003.3,100,90501
7.1,0,62,1003.3,100,90502
7.2,0,61,1003.3,100,90503
7.1,0,53,1003.1,100,90504
7.2,0,47,1003.1,100,90505
7.1,0,47,1003.1,100,90506
7.1,0,43,1002.8,100,90507
7.1,0,46,1002.8,100,90508
7.2,0,49,1002.8,99,90509
7.3,0,68,1002.5,100,90510
7.5,0,76,1002.5,100,90511
7.7,0,64,1002.5,100,90512
7.8,0,61,1002.1,100,90513
7.9,0,72,1002.1,100,90514
8,0,70,1002.1,100,90515
8.1,0,81,1002,100,90516
8.2,0,116,1002,100,90517
7.8,0,154,1002,99,90518
7.8,0,134,1001.9,99,90519
8,0,110,1001.9,99,90520
8.2,0,60,1001.9,100,90521
8.2,0,47,1001.9,99,90522
8,0,36,1001.9,99,90523
8,0,28,1001.9,99,90524
8,0,26,1001.8,99,90525
7.9,0,29,1001.8,99,90526
7.9,0,37,1001.8,99,90527
7.9,0,35,1001.6,99,90528
7.9,0,28,1001.6,99,90529
7.9,0,26,1001.6,99,90530
7.8,0,28,1001.6,99,90531
7.8,0,29,1001.6,98,90532
7.7,0,22,1001.6,98,90533
7.7,0,14,1001.5,98,90534
7.6,0,10,1001.5,98,90535
7.6,0,7,1001.5,98,90536
7.6,0,5,1001.4,98,90537
7.5,0,5,1001.4,98,90538
7.5,0,3,1001.4,98,90539
7.4,0,0,1001.2,98,90540
7.3,0,0,1001.2,98,90541
7.3,0,0,1001.2,98,90542
7.2,0,0,1001,98,90543
7.1,0,0,1001,98,90544
7,0,0,1001,98,90545
6.9,0,0,1000.7,98,90546
6.9,0,0,1000.7,98,90547
6.9,0,0,1000.7,98,90548
6.8,0,0,1000.5,98,90549
6.8,0,0,1000.5,98,90550
6.8,0,0,1000.5,98,90551
6.8,0,0,1000.3,99,90552
6.8,0,0,1000.3,99,90553
6.8,0,0,1000.3,99,90554
6.8,0,0,1000.1,99,90555
6.8,0,0,1000.1,99,90556
6.8,0,0,1000.1,99,90557
6.9,0,0,1000,99,90558
6.9,0,0,1000,99,90559
6.9,0,0,1000,99,90560
6.9,0,0,999.9,99,90561
6.9,0,0,999.9,99,90562
6.9,0,0,999.9,99,90563
6.9,0,0,999.7,99,90564
6.9,0,0,999.7,99,90565
6.9,0,0,999.7,99,90566
6.9,0,0,999.5,99,90567
6.9,0,0,999.5,99,90568
6.9,0,0,999.5,99,90569
6.8,0,0,999.4,99,90570
6.8,0,0,999.4,99,90571
6.7,0,0,999.4,99,90572
6.7,0,0,999.1,99,90573
6.7,0,0,999.1,99,90574
6.7,0,0,999.1,99,90575
6.7,0,0,998.9,99,90576
6.8,0,0,998.9,99,90577
6.7,0,0,998.9,100,90578
6.8,0,0,998.8,100,90579
6.8,0,0,998.8,100,90580
6.8,0,0,998.8,100,90581
6.9,0,0,998.6,100,90582
6.9,0,0,998.6,100,90583
6.9,0,0,998.6,100,90584
6.9,0,0,998.3,100,90585
6.9,0,0,998.3,100,90586
6.9,0,0,998.3,100,90587
6.9,0,0,998.3,100,90588
6.9,0,0,998.3,100,90589
6.9,0,0,998.3,100,90590
6.9,0,0,998.2,100,90591
6.9,0,0,998.2,100,90592
6.9,0,0,998.2,100,90593
7,0,0,998,100,90594
7,0,0,998,100,90595
7,0,0,998,100,90596
7.1,0,0,997.7,100,90597
7.1,0,0,997.7,100,90598
7.1,0,0,997.7,100,90599
7,0,0,997.5,100,90600
7,0,0,997.5,100,90601
7,0,0,997.5,100,90602
7,0,0,997.4,100,90603
7,0,0,997.4,100,90604
7.1,0,0,997.4,100,90605
7.1,0,0,997.2,100,90606
7.2,0,0,997.2,100,90607
7.1,0,0,997.2,100,90608
7.1,0,0,996.8,100,90609
6.9,0,0,996.8,100,90610
6.9,0,0,996.8,100,90611
6.8,0,0,996.7,100,90612
6.8,0,0,996.7,100,90613
6.8,0,0,996.7,100,90614
6.8,0,0,996.3,100,90615
6.7,0,0,996.3,100,90616
6.7,0,0,996.3,100,90617
6.7,0,0,996.2,100,90618
6.7,0,0,996.2,100,90619
6.8,0,0,996.2,100,90620
6.8,0,0,995.9,100,90621
6.7,0,0,995.9,100,90622
6.6,0,0,995.9,100,90623
6.4,0,0,995.7,100,90624
6.4,0,0,995.7,100,90625
6.4,0,0,995.7,100,90626
6.4,0,0,995.6,100,90627
6.4,0,0,995.6,100,90628
6.4,0,0,995.6,100,90629
6.4,0,0,995.3,100,90630
6.4,0,0,995.3,100,90631
6.4,0,0,995.3,100,90632
6.4,0,0,995.3,100,90633
6.6,0,0,995.3,100,90634
6.6,0,0,995.3,100,90635
6.6,0,0,995.1,100,90636
6.6,0,0,995.1,100,90637
6.6,0,0,995.1,100,90638
6.6,0,0,994.8,100,90639
6.6,0,0,994.8,100,90640
6.6,0,0,994.8,100,90641
6.6,0,0,994.6,100,90642
6.6,0,0,994.6,100,90643
6.6,0,0,994.6,100,90644
6.7,0,0,994.3,100,90645
6.7,0,0,994.3,100,90646
6.8,0,0,994.3,100,90647
6.8,0,0,994.2,100,90648
6.7,0,0,994.2,100,90649
6.7,0,0,994.2,100,90650
6.6,0,0,994,99,90651
6.6,1,0,994,99,90652
6.6,0,0,994,99,90653
6.4,0,0,993.8,99,90654
6.4,0,0,993.8,99,90655
6.4,1,0,993.8,98,90656
6.4,1,0,993.6,98,90657
6.4,0,0,993.6,98,90658
6.4,0,0,993.6,98,90659
6.6,0,0,993.5,97,90660
6.6,0,0,993.5,97,90661
6.6,1,0,993.5,97,90662
6.6,0,0,993.2,97,90663
6.7,1,0,993.2,97,90664
6.8,0,0,993.2,96,90665
6.8,1,0,993.1,96,90666
6.8,1,0,993.1,95,90667
6.7,0,0,993.1,96,90668
6.6,0,0,992.8,95,90669
6.6,1,0,992.8,95,90670
6.4,0,0,992.8,94,90671
6.4,1,0,992.6,94,90672
6.3,1,0,992.6,94,90673
6.3,1,0,992.6,94,90674
6.3,1,0,992.5,94,90675
6.3,1,0,992.5,95,90676
6.3,0,0,992.5,95,90677
6.3,1,0,992.1,95,90678
6.4,1,0,992.1,95,90679
6.4,1,0,992.1,95,90680
6.4,1,0,992,95,90681
6.4,1,0,992,95,90682
6.6,1,0,992,95,90683
6.6,1,0,991.8,95,90684
6.6,1,0,991.8,95,90685
6.7,0,0,991.8,95,90686
6.7,0,0,991.5,95,90687
6.7,0,0,991.5,94,90688
6.8,1,0,991.5,96,90689
6.8,0,0,991.2,96,90690
6.8,0,0,991.2,96,90691
6.8,0,0,991.2,96,90692
6.8,0,0,990.9,97,90693
6.8,0,0,990.9,97,90694
6.9,0,0,990.9,98,90695
7,0,0,990.6,98,90696
7.1,1,0,990.6,99,90697
7.2,1,0,990.6,99,90698
7.3,1,0,990.3,99,90699
7.4,1,0,990.3,99,90700
7.4,2,0,990.3,100,90701
7.4,3,0,990,99,90702
7.4,1,0,990,99,90703
7.5,2,0,990,99,90704
7.4,1,0,990,99,90705
7.4,1,0,990,99,90706
7.3,1,0,990,99,90707
7.3,0,0,989.6,99,90708
7.3,0,0,989.6,99,90709
7.4,0,0,989.6,100,90710
7.5,1,0,989.4,100,90711
7.7,2,0,989.4,100,90712
7.8,2,0,989.4,100,90713
7.8,1,0,989.1,100,90714
7.8,1,0,989.1,100,90715
7.9,2,0,989.1,100,90716
8,2,0,989,100,90717
8.1,2,0,989,100,90718
8.2,3,0,989,99,90719
8.2,2,0,988.9,100,90720
8.2,2,0,988.9,100,90721
8.2,1,0,988.9,100,90722
8.1,2,0,988.8,100,90723
8.1,2,0,988.8,100,90724
8.1,2,0,988.8,100,90725
8.1,2,0,988.7,100,90726
8.1,1,0,988.7,99,90727
8,2,2,988.7,100,90728
8,2,6,988.8,100,90729
8,1,7,988.8,100,90730
8,1,5,988.8,100,90731
8,1,5,989,99,90732
8,0,5,989,99,90733
7.9,1,5,989,99,90734
7.9,0,6,989.2,99,90735
8,0,11,989.2,99,90736
8,0,11,989.2,99,90737
8,0,11,989.3,99,90738
8,0,11,989.3,99,90739
8,0,10,989.3,99,90740
8.1,0,9,989.5,99,90741
8.2,1,5,989.5,98,90742
8.2,0,7,989.5,97,90743
8.3,0,8,989.7,96,90744
8.4,0,15,989.7,96,90745
8.4,0,13,989.7,95,90746
8.5,0,12,990,95,90747
8.5,0,15,990,95,90748
8.5,0,15,990,96,90749
8.5,0,12,990.3,96,90750
8.5,0,11,990.3,96,90751
8.5,0,14,990.3,96,90752
8.5,0,12,990.6,96,90753
8.5,0,14,990.6,96,90754
8.4,0,15,990.6,96,90755
8.6,0,26,990.5,96,90756
9.1,0,208,990.5,96,90757
9.5,0,206,990.5,93,90758
9.7,0,71,990.7,92,90759
9.7,0,191,990.7,90,90760
9.9,0,248,990.7,89,90761
10.4,0,248,990.8,88,90762
10.6,0,259,990.8,86,90763
10.8,0,267,990.8,84,90764
10.9,0,254,990.8,83,90765
11.1,0,225,990.8,81,90766
11.2,0,235,990.8,78,90767
11.3,0,233,990.8,79,90768
11.6,0,226,990.8,80,90769
11.6,0,216,990.8,78,90770
11.6,0,218,990.7,79,90771
11.6,0,212,990.7,81,90772
11.6,0,208,990.7,79,90773
11.6,0,200,990.8,76,90774
11.4,0,206,990.8,79,90775
11.6,0,204,990.8,76,90776
11.8,0,166,991,78,90777
11.8,0,208,991,78,90778
11.8,0,215,991,75,90779
11.7,0,156,991,77,90780
11.9,0,296,991,78,90781
12.3,0,265,991,76,90782
12.3,0,210,990.8,74,90783
12.3,0,207,990.8,74,90784
